ticker,date,open,high,low,close,volume,closeadjusted
EMB,1995-01-04,40.221925337020394,40.221925337020394,40.221925337020394,40.221925337020394,0,20.885717064969395
EMB,1995-01-05,40.57013826477705,40.57013826477705,40.57013826477705,40.57013826477705,0,21.066530803410611
EMB,1995-01-06,39.89287245074317,39.89287245074317,39.89287245074317,39.89287245074317,0,20.714852407829966
EMB,1995-01-09,39.324319045973041,39.324319045973041,39.324319045973041,39.324319045973041,0,20.419624234418176
EMB,1995-01-10,37.454548911164885,37.454548911164885,37.454548911164885,37.454548911164885,0,19.44872366998921
EMB,1995-01-11,37.874820255789835,37.874820255789835,37.874820255789835,37.874820255789835,0,19.666954605500194
EMB,1995-01-12,38.35590390597995,38.35590390597995,38.35590390597995,38.35590390597995,0,19.916763059925557
EMB,1995-01-13,38.769510888351192,38.769510888351192,38.769510888351192,38.769510888351192,0,20.131533445418537
EMB,1995-01-16,38.825324922226066,38.825324922226066,38.825324922226066,38.825324922226066,0,20.160515551819405
EMB,1995-01-17,39.39346180435534,39.39346180435534,39.39346180435534,39.39346180435534,0,20.455527440855072
EMB,1995-01-18,38.968192188040092,38.968192188040092,38.968192188040092,38.968192188040092,0,20.234701092830566
EMB,1995-01-19,38.214286208088495,38.214286208088495,38.214286208088495,38.214286208088495,0,19.843226372042771
EMB,1995-01-20,37.700713791911511,37.700713791911511,37.700713791911511,37.700713791911511,0,19.57654773627959
EMB,1995-01-23,36.594846180435539,36.594846180435539,36.594846180435539,36.594846180435539,0,19.002312717665443
EMB,1995-01-24,36.498629450397509,36.498629450397509,36.498629450397509,36.498629450397509,0,18.952351026780367
EMB,1995-01-25,36.827265814033872,36.827265814033872,36.827265814033872,36.827265814033872,0,19.122999399543669
EMB,1995-01-26,37.117582094711373,37.117582094711373,37.117582094711373,37.117582094711373,0,19.27374960970339
EMB,1995-01-27,36.845592810231594,36.845592810231594,36.845592810231594,36.845592810231594,0,19.132515912093208
EMB,1995-01-30,36.113762530245417,36.113762530245417,36.113762530245417,36.113762530245417,0,18.752504263240077
EMB,1995-01-31,37.192556170065679,37.192556170065679,37.192556170065679,37.192556170065679,0,19.312680797406042
EMB,1995-02-01,37.642817144832357,37.642817144832357,37.642817144832357,37.642817144832357,0,19.546484207998095
EMB,1995-02-02,37.476208088489457,37.476208088489457,37.476208088489457,37.476208088489457,0,19.459970457547751
EMB,1995-02-03,38.274681991012791,38.274681991012791,38.274681991012791,38.274681991012791,0,19.874587606581017
EMB,1995-02-06,38.667046318700308,38.667046318700308,38.667046318700308,38.667046318700308,0,20.078327488891571
EMB,1995-02-07,38.390891807811961,38.390891807811961,38.390891807811961,38.390891807811961,0,19.93493094752013
EMB,1995-02-08,38.020603180089871,38.020603180089871,38.020603180089871,38.020603180089871,0,19.742654137144243
EMB,1995-02-09,37.651980642931214,37.651980642931214,37.651980642931214,37.651980642931214,0,19.55124246427286
EMB,1995-02-10,37.665725890079507,37.665725890079507,37.665725890079507,37.665725890079507,0,19.558379848685018
EMB,1995-02-13,37.362080884894574,37.362080884894574,37.362080884894574,37.362080884894574,0,19.400708538489265
EMB,1995-02-14,37.000955755271342,37.000955755271342,37.000955755271342,37.000955755271342,0,19.213189984388148
EMB,1995-02-15,36.471138956100937,36.471138956100937,36.471138956100937,36.471138956100937,0,18.938076257956062
EMB,1995-02-16,36.072526788800552,36.072526788800552,36.072526788800552,36.072526788800552,0,18.731092110003615
EMB,1995-02-17,36.463225025924643,36.463225025924643,36.463225025924643,36.463225025924643,0,18.933966854809668
EMB,1995-02-21,35.758052194953336,35.758052194953336,35.758052194953336,35.758052194953336,0,18.567797406028593
EMB,1995-02-22,35.374434842723815,35.374434842723815,35.374434842723815,35.374434842723815,0,18.368599495616682
EMB,1995-02-23,36.155414794331143,36.155414794331143,36.155414794331143,36.155414794331143,0,18.774132700852658
EMB,1995-02-24,36.384502246802626,36.384502246802626,36.384502246802626,36.384502246802626,0,18.893089107721881
EMB,1995-02-27,35.839274109920495,35.839274109920495,35.839274109920495,35.839274109920495,0,18.609972859373134
EMB,1995-02-28,36.200815762184583,36.200815762184583,36.200815762184583,36.200815762184583,0,18.797707697850377
EMB,1995-03-01,36.111263394400275,36.111263394400275,36.111263394400275,36.111263394400275,0,18.75120655698332
EMB,1995-03-02,35.71764949879018,35.71764949879018,35.71764949879018,35.71764949879018,0,18.546817821544387
EMB,1995-03-03,35.557288282060149,35.557288282060149,35.557288282060149,35.557288282060149,0,18.463548336735933
EMB,1995-03-06,35.03122018665745,35.03122018665745,35.03122018665745,35.03122018665745,0,18.190381169688976
EMB,1995-03-07,34.547220877981339,34.547220877981339,34.547220877981339,34.547220877981339,0,17.939058724630733
EMB,1995-03-08,33.834967162115454,33.834967162115454,33.834967162115454,33.834967162115454,0,17.56921244145552
EMB,1995-03-09,33.460096785343936,33.460096785343936,33.460096785343936,33.460096785343936,0,17.374556502942244
EMB,1995-03-10,34.571795713791914,34.571795713791914,34.571795713791914,34.571795713791914,0,17.951819502822158
EMB,1995-03-13,34.744652609747668,34.744652609747668,34.744652609747668,34.744652609747668,0,18.041577518914387
EMB,1995-03-14,35.286965088143795,35.286965088143795,35.286965088143795,35.286965088143795,0,18.323179776630251
EMB,1995-03-15,35.18824922226063,35.18824922226063,35.18824922226063,35.18824922226063,0,18.271920379488424
EMB,1995-03-16,35.345278257863811,35.345278257863811,35.345278257863811,35.345278257863811,0,18.353459589287869
EMB,1995-03-17,35.473150708606987,35.473150708606987,35.473150708606987,35.473150708606987,0,18.419858892758509
EMB,1995-03-20,35.352359142758381,35.352359142758381,35.352359142758381,35.352359142758381,0,18.357136423682007
EMB,1995-03-21,35.448159350155549,35.448159350155549,35.448159350155549,35.448159350155549,0,18.406881830190958
EMB,1995-03-22,35.455656757690981,35.455656757690981,35.455656757690981,35.455656757690981,0,18.410774948961222
EMB,1995-03-23,35.566451780159007,35.566451780159007,35.566451780159007,35.566451780159007,0,18.468306593010702
EMB,1995-03-24,36.012964051157965,36.012964051157965,36.012964051157965,36.012964051157965,0,18.700163444217619
EMB,1995-03-27,36.152082613204286,36.152082613204286,36.152082613204286,36.152082613204286,0,18.772402425843651
EMB,1995-03-28,36.217893190459733,36.217893190459733,36.217893190459733,36.217893190459733,0,18.806575357271537
